datetime,count
2012-09-30 23:00:00,130.15091
2012-10-20 00:00:00,185.84329
2012-10-20 01:00:00,206.45602
2012-10-20 02:00:00,180.35736
2012-10-20 03:00:00,170.01086
2012-10-20 04:00:00,247.61198
2012-10-20 05:00:00,156.47833
2012-10-20 06:00:00,240.95197
2012-10-20 07:00:00,156.47833
2012-10-20 08:00:00,184.59991
2012-10-20 09:00:00,364.91473
2012-10-20 10:00:00,426.26227
2012-10-20 11:00:00,410.3836
2012-10-20 12:00:00,468.30072
2012-10-20 13:00:00,518.7227
2012-10-20 14:00:00,535.3947
2012-10-20 15:00:00,506.3156
2012-10-20 16:00:00,474.69116
2012-10-20 17:00:00,558.8385
2012-10-20 18:00:00,552.3387
2012-10-20 19:00:00,467.64362
2012-10-20 20:00:00,549.8366
2012-10-20 21:00:00,327.49084
2012-10-20 22:00:00,326.11572
2012-10-20 23:00:00,334.62558
2012-10-21 00:00:00,260.52393
2012-10-21 01:00:00,283.43365
2012-10-21 02:00:00,265.47754
2012-10-21 03:00:00,180.87636
2012-10-21 04:00:00,112.49988
2012-10-21 05:00:00,180.87636
2012-10-21 06:00:00,290.83292
2012-10-21 07:00:00,290.83292
2012-10-21 08:00:00,208.1069
2012-10-21 09:00:00,268.54163
2012-10-21 10:00:00,342.57764
2012-10-21 11:00:00,457.19946
2012-10-21 12:00:00,504.27765
2012-10-21 13:00:00,550.1038
2012-10-21 14:00:00,559.05597
2012-10-21 15:00:00,527.3541
2012-10-21 16:00:00,556.2948
2012-10-21 17:00:00,531.9919
2012-10-21 18:00:00,552.7975
2012-10-21 19:00:00,508.38602
2012-10-21 20:00:00,456.1563
2012-10-21 21:00:00,261.00708
2012-10-21 22:00:00,301.11407
2012-10-21 23:00:00,300.18652
2012-10-22 00:00:00,336.8122
2012-10-22 01:00:00,171.33432
2012-10-22 02:00:00,159.15514
2012-10-22 03:00:00,336.8122
2012-10-22 04:00:00,159.45148
2012-10-22 05:00:00,144.2521
2012-10-22 06:00:00,122.69197
2012-10-22 07:00:00,161.85861
2012-10-22 08:00:00,207.92178
2012-10-22 09:00:00,316.28836
2012-10-22 10:00:00,380.22195
2012-10-22 11:00:00,444.4183
2012-10-22 12:00:00,412.3263
2012-10-22 13:00:00,440.24634
2012-10-22 14:00:00,456.03735
2012-10-22 15:00:00,437.58694
2012-10-22 16:00:00,447.9211
2012-10-22 17:00:00,439.37567
2012-10-22 18:00:00,490.596
2012-10-22 19:00:00,432.09637
2012-10-22 20:00:00,468.75232
2012-10-22 21:00:00,212.7399
2012-10-22 22:00:00,176.54523
2012-10-22 23:00:00,180.39737
2012-10-23 00:00:00,157.87985
2012-10-23 01:00:00,169.64207
2012-10-23 02:00:00,165.09734
2012-10-23 03:00:00,184.9079
2012-10-23 04:00:00,161.87526
2012-10-23 05:00:00,165.60391
2012-10-23 06:00:00,170.38698
2012-10-23 07:00:00,177.03256
2012-10-23 08:00:00,253.73389
2012-10-23 09:00:00,357.8401
2012-10-23 10:00:00,455.09647
2012-10-23 11:00:00,323.21906
2012-10-23 12:00:00,311.38004
2012-10-23 13:00:00,341.11633
2012-10-23 14:00:00,445.8435
2012-10-23 15:00:00,471.8932
2012-10-23 16:00:00,389.41833
2012-10-23 17:00:00,428.77234
2012-10-23 18:00:00,327.47687
2012-10-23 19:00:00,380.5111
2012-10-23 20:00:00,484.81158
2012-10-23 21:00:00,338.41925
2012-10-23 22:00:00,366.5355
2012-10-23 23:00:00,317.30048
2012-10-24 00:00:00,282.2681
2012-10-24 01:00:00,359.0088
2012-10-24 02:00:00,359.0088
2012-10-24 03:00:00,234.91681
2012-10-24 04:00:00,234.91681
2012-10-24 05:00:00,223.9427
2012-10-24 06:00:00,223.2121
2012-10-24 07:00:00,188.49867
2012-10-24 08:00:00,173.79782
2012-10-24 09:00:00,235.8748
2012-10-24 10:00:00,232.39333
2012-10-24 11:00:00,454.2537
2012-10-24 12:00:00,378.45618
2012-10-24 13:00:00,396.54996
2012-10-24 14:00:00,452.74356
2012-10-24 15:00:00,462.09674
2012-10-24 16:00:00,461.48578
2012-10-24 17:00:00,370.49005
2012-10-24 18:00:00,425.3819
2012-10-24 19:00:00,338.32056
2012-10-24 20:00:00,357.7365
2012-10-24 21:00:00,376.3628
2012-10-24 22:00:00,401.66382
2012-10-24 23:00:00,335.8572
2012-10-25 00:00:00,409.04675
2012-10-25 01:00:00,337.0062
2012-10-25 02:00:00,209.74873
2012-10-25 03:00:00,174.0655
2012-10-25 04:00:00,175.03995
2012-10-25 05:00:00,181.08313
2012-10-25 06:00:00,177.01508
2012-10-25 07:00:00,177.01508
2012-10-25 08:00:00,183.98291
2012-10-25 09:00:00,175.92007
2012-10-25 10:00:00,171.97964
2012-10-25 11:00:00,174.05426
2012-10-25 12:00:00,221.52588
2012-10-25 13:00:00,175.25381
2012-10-25 14:00:00,337.68802
2012-10-25 15:00:00,415.62427
2012-10-25 16:00:00,398.17142
2012-10-25 17:00:00,398.17142
2012-10-25 18:00:00,170.65073
2012-10-25 19:00:00,175.42508
2012-10-25 20:00:00,174.0655
2012-10-25 21:00:00,174.0655
2012-10-25 22:00:00,162.64944
2012-10-25 23:00:00,171.97964
2012-10-26 00:00:00,175.95724
2012-10-26 01:00:00,156.67148
2012-10-26 02:00:00,176.51707
2012-10-26 03:00:00,182.9292
2012-10-26 04:00:00,182.9292
2012-10-26 05:00:00,176.51707
2012-10-26 06:00:00,156.67148
2012-10-26 07:00:00,176.51707
2012-10-26 08:00:00,174.41281
2012-10-26 09:00:00,174.41281
2012-10-26 10:00:00,175.4562
2012-10-26 11:00:00,218.96815
2012-10-26 12:00:00,221.58025
2012-10-26 13:00:00,339.86017
2012-10-26 14:00:00,407.39148
2012-10-26 15:00:00,384.1623
2012-10-26 16:00:00,263.3813
2012-10-26 17:00:00,214.76044
2012-10-26 18:00:00,229.24597
2012-10-26 19:00:00,180.13687
2012-10-26 20:00:00,180.13687
2012-10-26 21:00:00,219.07492
2012-10-26 22:00:00,178.46233
2012-10-26 23:00:00,176.03313
2012-10-27 00:00:00,162.76839
2012-10-27 01:00:00,176.82593
2012-10-27 02:00:00,179.37863
2012-10-27 03:00:00,186.43167
2012-10-27 04:00:00,190.7186
2012-10-27 05:00:00,228.51816
2012-10-27 06:00:00,228.51816
2012-10-27 07:00:00,165.39798
2012-10-27 08:00:00,244.5282
2012-10-27 09:00:00,244.5282
2012-10-27 10:00:00,275.9034
2012-10-27 11:00:00,494.34415
2012-10-27 12:00:00,425.51382
2012-10-27 13:00:00,451.5361
2012-10-27 14:00:00,446.19125
2012-10-27 15:00:00,482.43988
2012-10-27 16:00:00,496.5517
2012-10-27 17:00:00,496.5517
2012-10-27 18:00:00,496.5517
2012-10-27 19:00:00,348.08276
2012-10-27 20:00:00,348.08276
2012-10-27 21:00:00,348.08276
2012-10-27 22:00:00,340.7604
2012-10-27 23:00:00,281.53848
2012-10-28 00:00:00,322.2342
2012-10-28 01:00:00,344.69022
2012-10-28 02:00:00,349.57544
2012-10-28 03:00:00,300.60324
2012-10-28 04:00:00,255.7035
2012-10-28 05:00:00,313.2965
2012-10-28 06:00:00,321.82196
2012-10-28 07:00:00,333.79025
2012-10-28 08:00:00,276.0967
2012-10-28 09:00:00,267.67996
2012-10-28 10:00:00,313.88675
2012-10-28 11:00:00,316.42538
2012-10-28 12:00:00,266.89746
2012-10-28 13:00:00,270.4431
2012-10-28 14:00:00,266.4509
2012-10-28 15:00:00,258.04865
2012-10-28 16:00:00,192.06195
2012-10-28 17:00:00,185.26862
2012-10-28 18:00:00,135.33939
2012-10-28 19:00:00,138.99506
2012-10-28 20:00:00,136.2071
2012-10-28 21:00:00,136.63051
2012-10-28 22:00:00,136.51608
2012-10-28 23:00:00,138.99506
2012-10-29 00:00:00,170.54707
2012-10-30 13:00:00,98.621544
2012-10-30 14:00:00,98.621544
2012-10-30 15:00:00,108.32324
2012-10-30 16:00:00,108.32324
2012-10-30 17:00:00,109.26254
2012-10-30 18:00:00,114.38037
2012-10-30 19:00:00,357.65735
2012-10-30 20:00:00,140.17548
2012-10-30 21:00:00,137.91707
2012-10-30 22:00:00,152.87872
2012-10-30 23:00:00,152.87872
2012-10-31 00:00:00,139.90399
2012-10-31 01:00:00,110.371605
2012-10-31 02:00:00,139.40414
2012-10-31 03:00:00,139.90399
2012-10-31 04:00:00,142.59937
2012-10-31 05:00:00,139.40414
2012-10-31 06:00:00,153.833
2012-10-31 07:00:00,143.59
2012-10-31 08:00:00,145.17505
2012-10-31 09:00:00,144.91232
2012-10-31 10:00:00,145.22409
2012-10-31 11:00:00,130.17264
2012-10-31 12:00:00,329.18292
2012-10-31 13:00:00,298.92792
2012-10-31 14:00:00,306.35547
2012-10-31 15:00:00,294.84915
2012-10-31 16:00:00,304.02805
2012-10-31 17:00:00,348.12634
2012-10-31 18:00:00,348.12634
2012-10-31 19:00:00,308.7394
2012-10-31 20:00:00,308.7394
2012-10-31 21:00:00,308.7394
2012-10-31 22:00:00,304.81238
2012-10-31 23:00:00,294.98975
2012-11-20 00:00:00,130.99292
2012-11-20 01:00:00,126.10577
2012-11-20 02:00:00,138.66003
2012-11-20 03:00:00,146.18289
2012-11-20 04:00:00,148.91675
2012-11-20 05:00:00,149.06403
2012-11-20 06:00:00,154.54459
2012-11-20 07:00:00,110.11455
2012-11-20 08:00:00,144.7083
2012-11-20 09:00:00,166.25032
2012-11-20 10:00:00,212.76364
2012-11-20 11:00:00,207.99306
2012-11-20 12:00:00,224.31659
2012-11-20 13:00:00,340.07758
2012-11-20 14:00:00,359.87518
2012-11-20 15:00:00,315.565
2012-11-20 16:00:00,343.5146
2012-11-20 17:00:00,180.4569
2012-11-20 18:00:00,212.76364
2012-11-20 19:00:00,221.7576
2012-11-20 20:00:00,162.15796
2012-11-20 21:00:00,146.76645
2012-11-20 22:00:00,146.76645
2012-11-20 23:00:00,146.61247
2012-11-21 00:00:00,135.64085
2012-11-21 01:00:00,150.11325
2012-11-21 02:00:00,152.67455
2012-11-21 03:00:00,152.67455
2012-11-21 04:00:00,152.67455
2012-11-21 05:00:00,152.67455
2012-11-21 06:00:00,140.9822
2012-11-21 07:00:00,146.62723
2012-11-21 08:00:00,109.45075
2012-11-21 09:00:00,122.95119
2012-11-21 10:00:00,294.72406
2012-11-21 11:00:00,313.7288
2012-11-21 12:00:00,305.0421
2012-11-21 13:00:00,322.84094
2012-11-21 14:00:00,358.27576
2012-11-21 15:00:00,334.59656
2012-11-21 16:00:00,325.92184
2012-11-21 17:00:00,319.94025
2012-11-21 18:00:00,322.23877
2012-11-21 19:00:00,314.2552
2012-11-21 20:00:00,280.12732
2012-11-21 21:00:00,289.37338
2012-11-21 22:00:00,268.66006
2012-11-21 23:00:00,263.14435
2012-11-22 00:00:00,119.83081
2012-11-22 01:00:00,97.36695
2012-11-22 02:00:00,106.67092
2012-11-22 03:00:00,103.61686
2012-11-22 04:00:00,101.90322
2012-11-22 05:00:00,103.61686
2012-11-22 06:00:00,98.99941
2012-11-22 07:00:00,101.40671
2012-11-22 08:00:00,100.596466
2012-11-22 09:00:00,89.144485
2012-11-22 10:00:00,286.34766
2012-11-22 11:00:00,421.13364
2012-11-22 12:00:00,435.04007
2012-11-22 13:00:00,439.99832
2012-11-22 14:00:00,443.97247
2012-11-22 15:00:00,443.97247
2012-11-22 16:00:00,438.5475
2012-11-22 17:00:00,435.04007
2012-11-22 18:00:00,413.39694
2012-11-22 19:00:00,134.05933
2012-11-22 20:00:00,143.64917
2012-11-22 21:00:00,271.16962
2012-11-22 22:00:00,271.7838
2012-11-22 23:00:00,92.664566
2012-11-23 00:00:00,105.95528
2012-11-23 01:00:00,121.285675
2012-11-23 02:00:00,118.02548
2012-11-23 03:00:00,116.65362
2012-11-23 04:00:00,144.35606
2012-11-23 05:00:00,133.6735
2012-11-23 06:00:00,133.6735
2012-11-23 07:00:00,133.6735
2012-11-23 08:00:00,140.24382
2012-11-23 09:00:00,135.62448
2012-11-23 10:00:00,300.50305
2012-11-23 11:00:00,320.9254
2012-11-23 12:00:00,340.67563
2012-11-23 13:00:00,384.59534
2012-11-23 14:00:00,448.6313
2012-11-23 15:00:00,331.1875
2012-11-23 16:00:00,341.14783
2012-11-23 17:00:00,340.41882
2012-11-23 18:00:00,339.7906
2012-11-23 19:00:00,338.33688
2012-11-23 20:00:00,347.96185
2012-11-23 21:00:00,308.76648
2012-11-23 22:00:00,355.49445
2012-11-23 23:00:00,333.0181
2012-11-24 00:00:00,452.17767
2012-11-24 01:00:00,260.75653
2012-11-24 02:00:00,297.35025
2012-11-24 03:00:00,258.046
2012-11-24 04:00:00,229.41045
2012-11-24 05:00:00,226.30603
2012-11-24 06:00:00,215.16635
2012-11-24 07:00:00,216.18433
2012-11-24 08:00:00,228.52948
2012-11-24 09:00:00,225.2897
2012-11-24 10:00:00,211.3388
2012-11-24 11:00:00,230.20859
2012-11-24 12:00:00,259.62436
2012-11-24 13:00:00,293.08057
2012-11-24 14:00:00,283.26776
2012-11-24 15:00:00,259.52533
2012-11-24 16:00:00,256.21747
2012-11-24 17:00:00,232.37408
2012-11-24 18:00:00,250.63956
2012-11-24 19:00:00,215.88696
2012-11-24 20:00:00,215.16635
2012-11-24 21:00:00,221.49704
2012-11-24 22:00:00,213.08449
2012-11-24 23:00:00,221.49704
2012-11-25 00:00:00,155.62221
2012-11-25 01:00:00,212.39825
2012-11-25 02:00:00,221.57889
2012-11-25 03:00:00,216.84668
2012-11-25 04:00:00,216.84668
2012-11-25 05:00:00,160.08221
2012-11-25 06:00:00,141.95853
2012-11-25 07:00:00,138.88039
2012-11-25 08:00:00,144.04372
2012-11-25 09:00:00,158.849
2012-11-25 10:00:00,156.31093
2012-11-25 11:00:00,220.26483
2012-11-25 12:00:00,220.26483
2012-11-25 13:00:00,218.93631
2012-11-25 14:00:00,245.9031
2012-11-25 15:00:00,248.98279
2012-11-25 16:00:00,249.41211
2012-11-25 17:00:00,253.38187
2012-11-25 18:00:00,244.68489
2012-11-25 19:00:00,217.24252
2012-11-25 20:00:00,92.8445
2012-11-25 21:00:00,144.72037
2012-11-25 22:00:00,92.8445
2012-11-25 23:00:00,70.960655
2012-11-26 00:00:00,104.515305
2012-11-26 01:00:00,112.93512
2012-11-26 02:00:00,112.93512
2012-11-26 03:00:00,112.93512
2012-11-26 04:00:00,104.515305
2012-11-26 05:00:00,138.61421
2012-11-26 06:00:00,104.515305
2012-11-26 07:00:00,103.3069
2012-11-26 08:00:00,103.3069
2012-11-26 09:00:00,126.951416
2012-11-26 10:00:00,289.76236
2012-11-26 11:00:00,326.27838
2012-11-26 12:00:00,329.00842
2012-11-26 13:00:00,329.00842
2012-11-26 14:00:00,327.56665
2012-11-26 15:00:00,327.51044
2012-11-26 16:00:00,329.04254
2012-11-26 17:00:00,326.38953
2012-11-26 18:00:00,301.4715
2012-11-26 19:00:00,301.49725
2012-11-26 20:00:00,281.86713
2012-11-26 21:00:00,281.86713
2012-11-26 22:00:00,267.1944
2012-11-26 23:00:00,134.80733
2012-11-27 00:00:00,127.06394
2012-11-27 01:00:00,152.94891
2012-11-27 02:00:00,150.39496
2012-11-27 03:00:00,119.62432
2012-11-27 04:00:00,127.32034
2012-11-27 05:00:00,130.6771
2012-11-27 06:00:00,141.25626
2012-11-27 07:00:00,122.699356
2012-11-27 08:00:00,128.72171
2012-11-27 09:00:00,157.66667
2012-11-27 10:00:00,122.33118
2012-11-27 11:00:00,145.91716
2012-11-27 12:00:00,132.66612
2012-11-27 13:00:00,132.48898
2012-11-27 14:00:00,132.56975
2012-11-27 15:00:00,167.5962
2012-11-27 16:00:00,167.5962
2012-11-27 17:00:00,150.86052
2012-11-27 18:00:00,167.7736
2012-11-27 19:00:00,167.01767
2012-11-27 20:00:00,164.38486
2012-11-27 21:00:00,159.37415
2012-11-27 22:00:00,143.3876
2012-11-27 23:00:00,145.17392
2012-11-28 00:00:00,139.67749
2012-11-28 01:00:00,143.56516
2012-11-28 02:00:00,143.56516
2012-11-28 03:00:00,140.28824
2012-11-28 04:00:00,140.95357
2012-11-28 05:00:00,135.61368
2012-11-28 06:00:00,153.9357
2012-11-28 07:00:00,149.3715
2012-11-28 08:00:00,149.26826
2012-11-28 09:00:00,159.34772
2012-11-28 10:00:00,199.96452
2012-11-28 11:00:00,309.39264
2012-11-28 12:00:00,258.4043
2012-11-28 13:00:00,294.257
2012-11-28 14:00:00,296.45053
2012-11-28 15:00:00,298.21637
2012-11-28 16:00:00,290.33414
2012-11-28 17:00:00,288.04242
2012-11-28 18:00:00,262.54364
2012-11-28 19:00:00,304.8102
2012-11-28 20:00:00,294.3578
2012-11-28 21:00:00,250.24677
2012-11-28 22:00:00,257.85596
2012-11-28 23:00:00,188.1405
2012-11-29 00:00:00,123.38507
2012-11-29 01:00:00,101.12343
2012-11-29 02:00:00,101.74953
2012-11-29 04:00:00,120.69122
2012-11-29 05:00:00,108.87695
2012-11-29 06:00:00,108.34282
2012-11-29 07:00:00,123.729965
2012-11-29 08:00:00,134.82394
2012-11-29 09:00:00,124.33194
2012-11-29 10:00:00,106.17708
2012-11-29 11:00:00,296.0054
2012-11-29 12:00:00,296.7585
2012-11-29 13:00:00,333.64618
2012-11-29 14:00:00,298.73984
2012-11-29 15:00:00,288.71677
2012-11-29 16:00:00,296.4969
2012-11-29 17:00:00,294.32492
2012-11-29 18:00:00,283.6797
2012-11-29 19:00:00,189.62283
2012-11-29 20:00:00,193.28116
2012-11-29 21:00:00,131.7714
2012-11-29 22:00:00,110.01241
2012-11-29 23:00:00,122.13821
2012-11-30 00:00:00,141.54248
2012-11-30 01:00:00,118.97609
2012-11-30 02:00:00,120.744675
2012-11-30 03:00:00,120.744675
2012-11-30 04:00:00,116.74828
2012-11-30 05:00:00,114.62288
2012-11-30 06:00:00,136.56514
2012-11-30 07:00:00,121.51095
2012-11-30 08:00:00,109.881676
2012-11-30 09:00:00,117.214775
2012-11-30 10:00:00,116.535995
2012-11-30 11:00:00,280.43878
2012-11-30 12:00:00,321.92813
2012-11-30 13:00:00,339.62036
2012-11-30 14:00:00,338.17444
2012-11-30 15:00:00,342.15558
2012-11-30 16:00:00,329.0475
2012-11-30 17:00:00,268.6896
2012-11-30 18:00:00,282.40155
2012-11-30 19:00:00,124.85931
2012-11-30 20:00:00,124.85931
2012-11-30 21:00:00,107.68338
2012-11-30 22:00:00,107.37445
2012-11-30 23:00:00,127.326775
2012-12-20 00:00:00,250.16058
2012-12-20 01:00:00,159.336
2012-12-20 02:00:00,159.336
2012-12-20 03:00:00,122.42294
2012-12-20 04:00:00,122.42294
2012-12-20 05:00:00,161.05487
2012-12-20 06:00:00,119.76958
2012-12-20 07:00:00,137.6135
2012-12-20 08:00:00,137.6135
2012-12-20 09:00:00,137.6135
2012-12-20 10:00:00,155.12988
2012-12-20 11:00:00,311.54065
2012-12-20 12:00:00,261.7898
2012-12-20 13:00:00,302.4206
2012-12-20 14:00:00,256.00977
2012-12-20 15:00:00,304.61298
2012-12-20 16:00:00,222.76071
2012-12-20 17:00:00,168.38284
2012-12-20 18:00:00,176.71872
2012-12-20 19:00:00,150.78627
2012-12-20 20:00:00,156.86475
2012-12-20 21:00:00,156.86475
2012-12-20 22:00:00,152.3645
2012-12-20 23:00:00,215.70653
2012-12-21 00:00:00,208.65747
2012-12-21 01:00:00,176.15625
2012-12-21 02:00:00,178.77689
2012-12-21 03:00:00,178.77689
2012-12-21 04:00:00,173.54916
2012-12-21 05:00:00,167.98325
2012-12-21 06:00:00,259.85
2012-12-21 07:00:00,292.66486
2012-12-21 08:00:00,239.33635
2012-12-21 09:00:00,291.02615
2012-12-21 10:00:00,248.78238
2012-12-21 11:00:00,241.63794
2012-12-21 12:00:00,224.47705
2012-12-21 13:00:00,260.28427
2012-12-21 14:00:00,262.50537
2012-12-21 15:00:00,254.111
2012-12-21 16:00:00,205.69833
2012-12-21 17:00:00,177.2952
2012-12-21 18:00:00,179.49478
2012-12-21 19:00:00,177.69708
2012-12-21 20:00:00,179.55136
2012-12-21 21:00:00,181.70361
2012-12-21 22:00:00,162.38629
2012-12-21 23:00:00,161.11853
2012-12-22 00:00:00,186.5199
2012-12-22 01:00:00,186.42667
2012-12-22 02:00:00,187.3146
2012-12-22 03:00:00,183.8172
2012-12-22 04:00:00,172.01439
2012-12-22 05:00:00,186.05312
2012-12-22 06:00:00,186.23524
2012-12-22 07:00:00,186.23524
2012-12-22 08:00:00,185.3949
2012-12-22 09:00:00,186.52843
2012-12-22 10:00:00,188.02444
2012-12-22 11:00:00,191.17346
2012-12-22 12:00:00,255.1401
2012-12-22 13:00:00,247.9411
2012-12-22 14:00:00,248.80957
2012-12-22 15:00:00,256.99905
2012-12-22 16:00:00,250.36308
2012-12-22 17:00:00,191.61137
2012-12-22 18:00:00,185.17975
2012-12-22 19:00:00,180.99167
2012-12-22 20:00:00,167.81812
2012-12-22 21:00:00,180.03203
2012-12-22 22:00:00,180.03203
2012-12-22 23:00:00,180.45364
2012-12-23 00:00:00,176.27182
2012-12-23 01:00:00,176.36719
2012-12-23 02:00:00,179.01294
2012-12-23 03:00:00,179.89517
2012-12-23 04:00:00,179.56158
2012-12-23 05:00:00,165.099
2012-12-23 06:00:00,119.8331
2012-12-23 07:00:00,119.8331
2012-12-23 08:00:00,130.82452
2012-12-23 09:00:00,159.13174
2012-12-23 10:00:00,157.44382
2012-12-23 11:00:00,158.07452
2012-12-23 12:00:00,198.23953
2012-12-23 13:00:00,242.62677
2012-12-23 14:00:00,253.99733
2012-12-23 15:00:00,245.0254
2012-12-23 16:00:00,245.9848
2012-12-23 17:00:00,226.40996
2012-12-23 18:00:00,208.36212
2012-12-23 19:00:00,230.26257
2012-12-23 20:00:00,76.05824
2012-12-23 21:00:00,77.37926
2012-12-23 22:00:00,136.49132
2012-12-23 23:00:00,100.49844
2012-12-24 00:00:00,137.8222
2012-12-24 01:00:00,137.8222
2012-12-24 02:00:00,187.08981
2012-12-24 03:00:00,187.08981
2012-12-24 05:00:00,170.419
2012-12-24 06:00:00,187.08981
2012-12-24 07:00:00,171.61942
2012-12-24 08:00:00,137.8222
2012-12-24 09:00:00,170.07114
2012-12-24 10:00:00,135.14491
2012-12-24 11:00:00,177.43097
2012-12-24 12:00:00,181.72742
2012-12-24 13:00:00,167.5025
2012-12-24 14:00:00,169.46173
2012-12-24 15:00:00,182.85439
2012-12-24 16:00:00,182.85439
2012-12-24 17:00:00,172.15958
2012-12-24 18:00:00,165.73616
2012-12-24 19:00:00,157.14764
2012-12-24 20:00:00,166.08081
2012-12-24 21:00:00,144.23492
2012-12-24 22:00:00,150.33313
2012-12-24 23:00:00,141.99908
2012-12-25 00:00:00,172.94672
2012-12-25 01:00:00,161.55634
2012-12-25 02:00:00,161.55634
2012-12-25 04:00:00,179.96938
2012-12-25 05:00:00,169.06543
2012-12-25 06:00:00,169.06543
2012-12-25 07:00:00,157.75562
2012-12-25 08:00:00,180.23138
2012-12-25 09:00:00,179.68927
2012-12-25 10:00:00,138.24654
2012-12-25 11:00:00,120.045364
2012-12-25 12:00:00,147.36108
2012-12-25 13:00:00,337.82516
2012-12-25 14:00:00,340.90994
2012-12-25 15:00:00,237.08206
2012-12-25 16:00:00,235.08537
2012-12-25 17:00:00,309.9697
2012-12-25 18:00:00,162.60468
2012-12-25 19:00:00,156.36646
2012-12-25 20:00:00,167.77112
2012-12-25 21:00:00,184.18553
2012-12-25 22:00:00,159.77509
2012-12-25 23:00:00,165.3876
2012-12-26 00:00:00,165.0383
2012-12-26 01:00:00,207.84991
2012-12-26 02:00:00,207.84991
2012-12-26 03:00:00,191.63528
2012-12-26 04:00:00,157.82843
2012-12-26 05:00:00,172.60437
2012-12-26 06:00:00,174.80914
2012-12-26 07:00:00,167.15234
2012-12-26 08:00:00,167.15234
2012-12-26 09:00:00,167.15234
2012-12-26 10:00:00,172.62366
2012-12-26 11:00:00,157.07861
2012-12-26 12:00:00,164.63605
2012-12-26 13:00:00,164.63605
2012-12-26 14:00:00,158.30475
2012-12-26 15:00:00,157.30197
2012-12-26 16:00:00,157.30197
2012-12-26 17:00:00,152.39615
2012-12-26 18:00:00,164.11188
2012-12-26 19:00:00,157.38895
2012-12-26 20:00:00,148.55289
2012-12-26 21:00:00,188.53986
2012-12-26 22:00:00,146.87968
2012-12-26 23:00:00,171.43245
2012-12-27 00:00:00,180.11935
2012-12-27 01:00:00,148.32608
2012-12-27 02:00:00,190.29755
2012-12-27 03:00:00,174.90894
2012-12-27 04:00:00,177.65015
2012-12-27 05:00:00,167.79378
2012-12-27 06:00:00,205.64026
2012-12-27 07:00:00,175.06659
2012-12-27 08:00:00,224.08267
2012-12-27 09:00:00,188.08534
2012-12-27 10:00:00,191.00412
2012-12-27 11:00:00,164.55994
2012-12-27 12:00:00,207.9096
2012-12-27 13:00:00,207.9096
2012-12-27 14:00:00,176.43845
2012-12-27 15:00:00,175.54935
2012-12-27 16:00:00,154.30731
2012-12-27 17:00:00,154.30731
2012-12-27 18:00:00,173.82678
2012-12-27 19:00:00,167.29407
2012-12-27 20:00:00,189.44266
2012-12-27 21:00:00,173.82678
2012-12-27 22:00:00,171.11311
2012-12-27 23:00:00,173.82678
2012-12-28 00:00:00,189.00348
2012-12-28 01:00:00,174.94125
2012-12-28 02:00:00,183.58194
2012-12-28 03:00:00,189.00348
2012-12-28 04:00:00,170.01398
2012-12-28 05:00:00,156.96977
2012-12-28 06:00:00,180.13591
2012-12-28 07:00:00,171.80605
2012-12-28 08:00:00,181.9683
2012-12-28 09:00:00,184.45575
2012-12-28 10:00:00,158.16931
2012-12-28 11:00:00,153.05435
2012-12-28 12:00:00,200.83102
2012-12-28 13:00:00,200.83102
2012-12-28 14:00:00,200.83102
2012-12-28 15:00:00,179.92253
2012-12-28 16:00:00,195.8719
2012-12-28 17:00:00,189.67717
2012-12-28 18:00:00,189.67717
2012-12-28 19:00:00,182.00377
2012-12-28 20:00:00,163.77286
2012-12-28 21:00:00,174.79703
2012-12-28 22:00:00,137.80548
2012-12-28 23:00:00,131.69527
2012-12-29 00:00:00,80.09796
2012-12-29 01:00:00,78.93843
2012-12-29 02:00:00,80.09796
2012-12-29 03:00:00,79.00569
