datetime,count
2012-09-28 19:00:00,281.02603
2012-09-28 20:00:00,176.20148
2012-09-28 21:00:00,144.13165
2012-09-28 22:00:00,152.2399
2012-09-28 23:00:00,129.96155
2012-09-29 00:00:00,110.53592
2012-09-29 01:00:00,76.59823
2012-09-29 02:00:00,60.56225
2012-09-29 03:00:00,34.78783
2012-09-29 04:00:00,20.06663
2012-09-29 05:00:00,20.379591
2012-09-29 06:00:00,39.69825
2012-09-29 07:00:00,58.12225
2012-09-29 08:00:00,116.70475
2012-09-29 09:00:00,190.09888
2012-09-29 10:00:00,300.9048
2012-09-29 11:00:00,376.7343
2012-09-29 12:00:00,477.0552
2012-09-29 13:00:00,482.1259
2012-09-29 14:00:00,471.97437
2012-09-29 15:00:00,434.30176
2012-09-29 16:00:00,447.53497
2012-09-29 17:00:00,415.27277
2012-09-29 18:00:00,327.6229
2012-09-29 19:00:00,251.83484
2012-09-29 20:00:00,165.61755
2012-09-29 21:00:00,146.1857
2012-09-29 22:00:00,127.66455
2012-09-29 23:00:00,128.26337
2012-09-30 00:00:00,107.099335
2012-09-30 01:00:00,84.049835
2012-09-30 02:00:00,58.699196
2012-09-30 03:00:00,33.873344
2012-09-30 04:00:00,13.415766
2012-09-30 05:00:00,8.377781
2012-09-30 06:00:00,22.575428
2012-09-30 07:00:00,38.364212
2012-09-30 08:00:00,76.59082
2012-09-30 09:00:00,176.13889
2012-09-30 10:00:00,316.72742
2012-09-30 11:00:00,399.6066
2012-09-30 12:00:00,464.03998
2012-09-30 13:00:00,467.82385
2012-09-30 14:00:00,449.8153
2012-09-30 15:00:00,466.8449
2012-09-30 16:00:00,467.8175
2012-09-30 17:00:00,406.642
2012-09-30 18:00:00,281.66046
2012-09-30 19:00:00,95.52455
2012-09-30 20:00:00,80.754
2012-09-30 21:00:00,98.52199
2012-09-30 22:00:00,77.11741
2012-09-30 23:00:00,63.594463
2012-10-20 00:00:00,148.90527
2012-10-20 01:00:00,117.82239
2012-10-20 02:00:00,87.11462
2012-10-20 03:00:00,52.906315
2012-10-20 04:00:00,29.93792
2012-10-20 05:00:00,33.458664
2012-10-20 06:00:00,50.92576
2012-10-20 07:00:00,95.54975
2012-10-20 08:00:00,182.61903
2012-10-20 09:00:00,272.01456
2012-10-20 10:00:00,364.0824
2012-10-20 11:00:00,431.1983
2012-10-20 12:00:00,492.13055
2012-10-20 13:00:00,502.20215
2012-10-20 14:00:00,476.6791
2012-10-20 15:00:00,453.4477
2012-10-20 16:00:00,467.54095
2012-10-20 17:00:00,447.57935
2012-10-20 18:00:00,381.09784
2012-10-20 19:00:00,304.13763
2012-10-20 20:00:00,250.69196
2012-10-20 21:00:00,199.81357
2012-10-20 22:00:00,178.75702
2012-10-20 23:00:00,153.96735
2012-10-21 00:00:00,155.41156
2012-10-21 01:00:00,124.866035
2012-10-21 02:00:00,94.515015
2012-10-21 03:00:00,57.722393
2012-10-21 04:00:00,32.876522
2012-10-21 05:00:00,33.21574
2012-10-21 06:00:00,42.03219
2012-10-21 07:00:00,73.94745
2012-10-21 08:00:00,125.30675
2012-10-21 09:00:00,235.88782
2012-10-21 10:00:00,346.22284
2012-10-21 11:00:00,422.23694
2012-10-21 12:00:00,500.37933
2012-10-21 13:00:00,522.32043
2012-10-21 14:00:00,514.8736
2012-10-21 15:00:00,507.66287
2012-10-21 16:00:00,502.36142
2012-10-21 17:00:00,415.75427
2012-10-21 18:00:00,367.96436
2012-10-21 19:00:00,281.72418
2012-10-21 20:00:00,214.62833
2012-10-21 21:00:00,143.3957
2012-10-21 22:00:00,120.0345
2012-10-21 23:00:00,96.58251
2012-10-22 00:00:00,57.285095
2012-10-22 01:00:00,42.02334
2012-10-22 02:00:00,35.668556
2012-10-22 03:00:00,27.607622
2012-10-22 04:00:00,22.615597
2012-10-22 05:00:00,43.86405
2012-10-22 06:00:00,134.79346
2012-10-22 07:00:00,400.2193
2012-10-22 08:00:00,682.41284
2012-10-22 09:00:00,317.2262
2012-10-22 10:00:00,187.77704
2012-10-22 11:00:00,239.28934
2012-10-22 12:00:00,294.84314
2012-10-22 13:00:00,290.1938
2012-10-22 14:00:00,266.88617
2012-10-22 15:00:00,271.88165
2012-10-22 16:00:00,400.68005
2012-10-22 17:00:00,675.157
2012-10-22 18:00:00,589.5724
2012-10-22 19:00:00,426.1583
2012-10-22 20:00:00,290.07907
2012-10-22 21:00:00,209.92026
2012-10-22 22:00:00,141.22281
2012-10-22 23:00:00,104.4996
2012-10-23 00:00:00,63.63317
2012-10-23 01:00:00,45.78473
2012-10-23 02:00:00,37.664204
2012-10-23 03:00:00,30.24821
2012-10-23 04:00:00,25.905075
2012-10-23 05:00:00,50.778442
2012-10-23 06:00:00,154.26364
2012-10-23 07:00:00,428.5163
2012-10-23 08:00:00,673.8833
2012-10-23 09:00:00,331.7078
2012-10-23 10:00:00,198.60162
2012-10-23 11:00:00,243.09332
2012-10-23 12:00:00,291.96548
2012-10-23 13:00:00,278.32553
2012-10-23 14:00:00,251.83003
2012-10-23 15:00:00,275.19196
2012-10-23 16:00:00,399.55157
2012-10-23 17:00:00,681.8201
2012-10-23 18:00:00,656.8134
2012-10-23 19:00:00,456.25674
2012-10-23 20:00:00,322.36145
2012-10-23 21:00:00,239.44598
2012-10-23 22:00:00,192.32663
2012-10-23 23:00:00,126.70437
2012-10-24 00:00:00,72.26555
2012-10-24 01:00:00,44.919693
2012-10-24 02:00:00,37.992687
2012-10-24 03:00:00,31.021374
2012-10-24 04:00:00,26.36855
2012-10-24 05:00:00,53.997013
2012-10-24 06:00:00,159.0741
2012-10-24 07:00:00,457.39838
2012-10-24 08:00:00,635.0128
2012-10-24 09:00:00,340.67725
2012-10-24 10:00:00,188.72165
2012-10-24 11:00:00,245.47704
2012-10-24 12:00:00,300.04825
2012-10-24 13:00:00,292.14197
2012-10-24 14:00:00,252.24046
2012-10-24 15:00:00,279.07788
2012-10-24 16:00:00,411.3291
2012-10-24 17:00:00,676.4806
2012-10-24 18:00:00,663.9148
2012-10-24 19:00:00,443.82996
2012-10-24 20:00:00,329.61383
2012-10-24 21:00:00,274.8157
2012-10-24 22:00:00,221.78415
2012-10-24 23:00:00,140.57547
2012-10-25 00:00:00,85.32583
2012-10-25 01:00:00,50.51539
2012-10-25 02:00:00,39.5449
2012-10-25 03:00:00,31.22353
2012-10-25 04:00:00,26.513702
2012-10-25 05:00:00,50.654037
2012-10-25 06:00:00,142.89331
2012-10-25 07:00:00,397.45636
2012-10-25 08:00:00,625.8556
2012-10-25 09:00:00,302.06534
2012-10-25 10:00:00,169.82413
2012-10-25 11:00:00,172.85443
2012-10-25 12:00:00,243.23203
2012-10-25 13:00:00,219.03595
2012-10-25 14:00:00,241.45575
2012-10-25 15:00:00,274.49808
2012-10-25 16:00:00,365.51642
2012-10-25 17:00:00,611.4612
2012-10-25 18:00:00,348.9927
2012-10-25 19:00:00,302.55774
2012-10-25 20:00:00,257.0578
2012-10-25 21:00:00,209.41068
2012-10-25 22:00:00,167.88898
2012-10-25 23:00:00,115.829
2012-10-26 00:00:00,63.68849
2012-10-26 01:00:00,25.174065
2012-10-26 02:00:00,9.702721
2012-10-26 03:00:00,5.0495567
2012-10-26 04:00:00,4.370751
2012-10-26 05:00:00,23.002089
2012-10-26 06:00:00,83.61441
2012-10-26 07:00:00,268.00842
2012-10-26 08:00:00,456.51593
2012-10-26 09:00:00,194.15704
2012-10-26 10:00:00,112.63066
2012-10-26 11:00:00,135.34637
2012-10-26 12:00:00,197.07666
2012-10-26 13:00:00,192.86885
2012-10-26 14:00:00,184.10794
2012-10-26 15:00:00,225.6426
2012-10-26 16:00:00,292.3987
2012-10-26 17:00:00,341.28052
2012-10-26 18:00:00,240.5561
2012-10-26 19:00:00,158.4609
2012-10-26 20:00:00,122.88783
2012-10-26 21:00:00,120.662384
2012-10-26 22:00:00,86.242386
2012-10-26 23:00:00,76.33203
2012-10-27 00:00:00,98.42767
2012-10-27 01:00:00,68.18088
2012-10-27 02:00:00,49.10298
2012-10-27 03:00:00,25.920177
2012-10-27 04:00:00,10.281052
2012-10-27 05:00:00,14.552078
2012-10-27 06:00:00,27.056408
2012-10-27 07:00:00,53.09754
2012-10-27 08:00:00,108.99599
2012-10-27 09:00:00,167.82724
2012-10-27 10:00:00,280.54184
2012-10-27 11:00:00,357.11078
2012-10-27 12:00:00,453.18597
2012-10-27 13:00:00,468.14255
2012-10-27 14:00:00,421.40695
2012-10-27 15:00:00,337.09637
2012-10-27 16:00:00,328.48376
2012-10-27 17:00:00,307.43616
2012-10-27 18:00:00,254.83102
2012-10-27 19:00:00,168.39001
2012-10-27 20:00:00,130.18901
2012-10-27 21:00:00,102.23329
2012-10-27 22:00:00,95.49266
2012-10-27 23:00:00,86.386536
2012-10-28 00:00:00,86.52608
2012-10-28 01:00:00,73.55621
2012-10-28 02:00:00,57.337875
2012-10-28 03:00:00,31.792048
2012-10-28 04:00:00,13.7851
2012-10-28 05:00:00,13.012188
2012-10-28 06:00:00,24.82579
2012-10-28 07:00:00,42.350372
2012-10-28 08:00:00,95.174484
2012-10-28 09:00:00,138.43307
2012-10-28 10:00:00,211.18015
2012-10-28 11:00:00,306.67822
2012-10-28 12:00:00,332.76822
2012-10-28 13:00:00,318.97192
2012-10-28 14:00:00,320.08478
2012-10-28 15:00:00,302.9408
2012-10-28 16:00:00,179.43398
2012-10-28 17:00:00,117.040955
2012-10-28 18:00:00,50.383995
2012-10-28 19:00:00,72.60379
2012-10-28 20:00:00,67.192375
2012-10-28 21:00:00,62.060062
2012-10-28 22:00:00,47.038345
2012-10-28 23:00:00,40.017925
2012-10-29 00:00:00,30.934746
2012-10-30 13:00:00,62.323807
2012-10-30 14:00:00,73.66612
2012-10-30 15:00:00,69.283325
2012-10-30 16:00:00,93.018936
2012-10-30 17:00:00,219.16501
2012-10-30 18:00:00,220.49521
2012-10-30 19:00:00,332.3689
2012-10-30 20:00:00,132.58163
2012-10-30 21:00:00,103.6881
2012-10-30 22:00:00,87.65308
2012-10-30 23:00:00,61.05514
2012-10-31 00:00:00,37.741432
2012-10-31 01:00:00,17.816402
2012-10-31 02:00:00,9.82313
2012-10-31 03:00:00,6.791111
2012-10-31 04:00:00,6.250025
2012-10-31 05:00:00,27.350418
2012-10-31 06:00:00,89.44301
2012-10-31 07:00:00,280.50378
2012-10-31 08:00:00,588.8699
2012-10-31 09:00:00,257.79376
2012-10-31 10:00:00,104.90617
2012-10-31 11:00:00,105.90463
2012-10-31 12:00:00,169.54312
2012-10-31 13:00:00,163.69073
2012-10-31 14:00:00,134.9776
2012-10-31 15:00:00,172.08473
2012-10-31 16:00:00,251.88628
2012-10-31 17:00:00,497.93628
2012-10-31 18:00:00,470.09384
2012-10-31 19:00:00,310.32343
2012-10-31 20:00:00,196.0668
2012-10-31 21:00:00,151.06766
2012-10-31 22:00:00,112.62358
2012-10-31 23:00:00,87.75179
2012-11-20 00:00:00,51.98827
2012-11-20 01:00:00,39.154205
2012-11-20 02:00:00,33.94754
2012-11-20 03:00:00,26.537495
2012-11-20 04:00:00,23.1718
2012-11-20 05:00:00,44.971565
2012-11-20 06:00:00,129.15814
2012-11-20 07:00:00,368.42462
2012-11-20 08:00:00,637.6553
2012-11-20 09:00:00,303.3712
2012-11-20 10:00:00,157.93918
2012-11-20 11:00:00,184.0102
2012-11-20 12:00:00,225.27327
2012-11-20 13:00:00,224.83975
2012-11-20 14:00:00,205.74506
2012-11-20 15:00:00,236.26553
2012-11-20 16:00:00,305.72028
2012-11-20 17:00:00,485.94562
2012-11-20 18:00:00,457.02795
2012-11-20 19:00:00,335.07605
2012-11-20 20:00:00,243.84276
2012-11-20 21:00:00,203.36049
2012-11-20 22:00:00,159.56712
2012-11-20 23:00:00,109.90937
2012-11-21 00:00:00,63.84222
2012-11-21 01:00:00,44.92885
2012-11-21 02:00:00,38.540382
2012-11-21 03:00:00,31.066622
2012-11-21 04:00:00,25.579857
2012-11-21 05:00:00,45.885468
2012-11-21 06:00:00,135.84636
2012-11-21 07:00:00,373.64404
2012-11-21 08:00:00,638.3483
2012-11-21 09:00:00,310.4265
2012-11-21 10:00:00,164.89688
2012-11-21 11:00:00,187.88116
2012-11-21 12:00:00,243.47374
2012-11-21 13:00:00,240.55884
2012-11-21 14:00:00,228.66718
2012-11-21 15:00:00,248.37344
2012-11-21 16:00:00,323.10815
2012-11-21 17:00:00,543.286
2012-11-21 18:00:00,497.16974
2012-11-21 19:00:00,347.7768
2012-11-21 20:00:00,252.42426
2012-11-21 21:00:00,205.08292
2012-11-21 22:00:00,155.29602
2012-11-21 23:00:00,115.96567
2012-11-22 00:00:00,108.49955
2012-11-22 01:00:00,85.548904
2012-11-22 02:00:00,65.42216
2012-11-22 03:00:00,45.490173
2012-11-22 04:00:00,47.06887
2012-11-22 05:00:00,48.669785
2012-11-22 06:00:00,68.67856
2012-11-22 07:00:00,207.62094
2012-11-22 08:00:00,378.45215
2012-11-22 09:00:00,287.75208
2012-11-22 10:00:00,264.03534
2012-11-22 11:00:00,316.56543
2012-11-22 12:00:00,369.18823
2012-11-22 13:00:00,372.21216
2012-11-22 14:00:00,371.58362
2012-11-22 15:00:00,365.2802
2012-11-22 16:00:00,386.91757
2012-11-22 17:00:00,407.31964
2012-11-22 18:00:00,324.85968
2012-11-22 19:00:00,272.0678
2012-11-22 20:00:00,233.40396
2012-11-22 21:00:00,197.95096
2012-11-22 22:00:00,164.56323
2012-11-22 23:00:00,137.0563
2012-11-23 00:00:00,70.74813
2012-11-23 01:00:00,53.819084
2012-11-23 02:00:00,37.721382
2012-11-23 03:00:00,28.979763
2012-11-23 04:00:00,24.39717
2012-11-23 05:00:00,42.38939
2012-11-23 06:00:00,126.847855
2012-11-23 07:00:00,338.7453
2012-11-23 08:00:00,596.54175
2012-11-23 09:00:00,302.39743
2012-11-23 10:00:00,189.21387
2012-11-23 11:00:00,222.76279
2012-11-23 12:00:00,278.50684
2012-11-23 13:00:00,280.18015
2012-11-23 14:00:00,286.82837
2012-11-23 15:00:00,287.59073
2012-11-23 16:00:00,353.89777
2012-11-23 17:00:00,525.7444
2012-11-23 18:00:00,417.3246
2012-11-23 19:00:00,330.62897
2012-11-23 20:00:00,252.03323
2012-11-23 21:00:00,213.99075
2012-11-23 22:00:00,175.40286
2012-11-23 23:00:00,140.13504
2012-11-24 00:00:00,143.77567
2012-11-24 01:00:00,108.91084
2012-11-24 02:00:00,78.75232
2012-11-24 03:00:00,48.884445
2012-11-24 04:00:00,35.880615
2012-11-24 05:00:00,34.894077
2012-11-24 06:00:00,44.08844
2012-11-24 07:00:00,76.97727
2012-11-24 08:00:00,158.72025
2012-11-24 09:00:00,219.39246
2012-11-24 10:00:00,268.2601
2012-11-24 11:00:00,308.7443
2012-11-24 12:00:00,352.38397
2012-11-24 13:00:00,371.94855
2012-11-24 14:00:00,360.57898
2012-11-24 15:00:00,351.02814
2012-11-24 16:00:00,329.07233
2012-11-24 17:00:00,290.22266
2012-11-24 18:00:00,250.09576
2012-11-24 19:00:00,231.24423
2012-11-24 20:00:00,185.44179
2012-11-24 21:00:00,159.30597
2012-11-24 22:00:00,141.4893
2012-11-24 23:00:00,122.32367
2012-11-25 00:00:00,128.73251
2012-11-25 01:00:00,109.994354
2012-11-25 02:00:00,80.207535
2012-11-25 03:00:00,48.701042
2012-11-25 04:00:00,33.056206
2012-11-25 05:00:00,33.419964
2012-11-25 06:00:00,37.783348
2012-11-25 07:00:00,54.35725
2012-11-25 08:00:00,118.076126
2012-11-25 09:00:00,186.97894
2012-11-25 10:00:00,208.95337
2012-11-25 11:00:00,212.4418
2012-11-25 12:00:00,269.05396
2012-11-25 13:00:00,258.10568
2012-11-25 14:00:00,237.578
2012-11-25 15:00:00,261.40326
2012-11-25 16:00:00,254.75757
2012-11-25 17:00:00,187.99167
2012-11-25 18:00:00,153.81584
2012-11-25 19:00:00,137.86642
2012-11-25 20:00:00,109.10715
2012-11-25 21:00:00,78.83267
2012-11-25 22:00:00,73.579926
2012-11-25 23:00:00,59.810917
2012-11-26 00:00:00,23.05465
2012-11-26 01:00:00,12.65382
2012-11-26 02:00:00,8.895435
2012-11-26 03:00:00,6.53187
2012-11-26 04:00:00,6.4069176
2012-11-26 05:00:00,24.22269
2012-11-26 06:00:00,84.40379
2012-11-26 07:00:00,303.177
2012-11-26 08:00:00,557.75903
2012-11-26 09:00:00,210.75833
2012-11-26 10:00:00,106.32616
2012-11-26 11:00:00,120.19519
2012-11-26 12:00:00,157.80357
2012-11-26 13:00:00,154.42308
2012-11-26 14:00:00,142.0043
2012-11-26 15:00:00,163.93231
2012-11-26 16:00:00,238.7031
2012-11-26 17:00:00,498.225
2012-11-26 18:00:00,409.58643
2012-11-26 19:00:00,263.1986
2012-11-26 20:00:00,162.4241
2012-11-26 21:00:00,118.25377
2012-11-26 22:00:00,87.21509
2012-11-26 23:00:00,57.866035
2012-11-27 00:00:00,31.521
2012-11-27 01:00:00,16.921988
2012-11-27 02:00:00,10.232563
2012-11-27 03:00:00,7.206196
2012-11-27 04:00:00,6.969165
2012-11-27 05:00:00,27.363955
2012-11-27 06:00:00,87.43036
2012-11-27 07:00:00,106.02533
2012-11-27 08:00:00,246.54855
2012-11-27 09:00:00,194.54788
2012-11-27 10:00:00,61.718056
2012-11-27 11:00:00,58.662506
2012-11-27 12:00:00,66.50437
2012-11-27 13:00:00,63.28685
2012-11-27 14:00:00,75.89421
2012-11-27 15:00:00,114.31872
2012-11-27 16:00:00,161.09521
2012-11-27 17:00:00,363.41766
2012-11-27 18:00:00,310.60077
2012-11-27 19:00:00,198.92154
2012-11-27 20:00:00,139.04573
2012-11-27 21:00:00,108.45897
2012-11-27 22:00:00,91.0256
2012-11-27 23:00:00,55.06304
2012-11-28 00:00:00,36.303055
2012-11-28 01:00:00,21.506239
2012-11-28 02:00:00,11.75095
2012-11-28 03:00:00,8.193868
2012-11-28 04:00:00,8.112879
2012-11-28 05:00:00,30.175251
2012-11-28 06:00:00,91.12045
2012-11-28 07:00:00,296.2992
2012-11-28 08:00:00,567.41846
2012-11-28 09:00:00,225.57777
2012-11-28 10:00:00,110.65034
2012-11-28 11:00:00,113.99063
2012-11-28 12:00:00,146.49796
2012-11-28 13:00:00,144.76376
2012-11-28 14:00:00,132.052
2012-11-28 15:00:00,146.64261
2012-11-28 16:00:00,199.06033
2012-11-28 17:00:00,451.76147
2012-11-28 18:00:00,403.93576
2012-11-28 19:00:00,270.00125
2012-11-28 20:00:00,177.53683
2012-11-28 21:00:00,134.79419
2012-11-28 22:00:00,93.763
2012-11-28 23:00:00,65.15221
2012-11-29 00:00:00,38.11447
2012-11-29 01:00:00,17.117405
2012-11-29 02:00:00,9.407769
2012-11-29 04:00:00,7.6624613
2012-11-29 05:00:00,29.110826
2012-11-29 06:00:00,96.05873
2012-11-29 07:00:00,319.95746
2012-11-29 08:00:00,562.1669
2012-11-29 09:00:00,249.51205
2012-11-29 10:00:00,114.87715
2012-11-29 11:00:00,133.23912
2012-11-29 12:00:00,161.72351
2012-11-29 13:00:00,155.70291
2012-11-29 14:00:00,141.19623
2012-11-29 15:00:00,160.68661
2012-11-29 16:00:00,216.6341
2012-11-29 17:00:00,447.62537
2012-11-29 18:00:00,393.73538
2012-11-29 19:00:00,257.99484
2012-11-29 20:00:00,169.95738
2012-11-29 21:00:00,125.25901
2012-11-29 22:00:00,101.87713
2012-11-29 23:00:00,94.09693
2012-11-30 00:00:00,43.11811
2012-11-30 01:00:00,24.159807
2012-11-30 02:00:00,13.393568
2012-11-30 03:00:00,9.37041
2012-11-30 04:00:00,7.9450216
2012-11-30 05:00:00,26.830093
2012-11-30 06:00:00,85.69916
2012-11-30 07:00:00,271.66092
2012-11-30 08:00:00,491.90393
2012-11-30 09:00:00,241.26697
2012-11-30 10:00:00,117.68111
2012-11-30 11:00:00,141.03851
2012-11-30 12:00:00,174.24991
2012-11-30 13:00:00,176.80276
2012-11-30 14:00:00,154.93524
2012-11-30 15:00:00,175.27054
2012-11-30 16:00:00,267.63953
2012-11-30 17:00:00,408.34644
2012-11-30 18:00:00,333.66608
2012-11-30 19:00:00,183.34554
2012-11-30 20:00:00,138.99704
2012-11-30 21:00:00,120.04648
2012-11-30 22:00:00,114.69565
2012-11-30 23:00:00,102.510254
2012-12-20 00:00:00,58.38114
2012-12-20 01:00:00,38.499474
2012-12-20 02:00:00,32.196808
2012-12-20 03:00:00,26.017195
2012-12-20 04:00:00,20.963821
2012-12-20 05:00:00,38.727192
2012-12-20 06:00:00,119.926605
2012-12-20 07:00:00,344.75928
2012-12-20 08:00:00,599.87415
2012-12-20 09:00:00,280.31128
2012-12-20 10:00:00,158.33223
2012-12-20 11:00:00,182.35846
2012-12-20 12:00:00,218.76422
2012-12-20 13:00:00,212.95518
2012-12-20 14:00:00,191.80527
2012-12-20 15:00:00,208.53088
2012-12-20 16:00:00,263.4995
2012-12-20 17:00:00,446.93942
2012-12-20 18:00:00,402.82477
2012-12-20 19:00:00,237.70164
2012-12-20 20:00:00,189.1435
2012-12-20 21:00:00,159.87555
2012-12-20 22:00:00,124.860374
2012-12-20 23:00:00,109.059265
2012-12-21 00:00:00,87.628075
2012-12-21 01:00:00,71.19972
2012-12-21 02:00:00,60.40911
2012-12-21 03:00:00,46.416348
2012-12-21 04:00:00,23.500135
2012-12-21 05:00:00,35.402107
2012-12-21 06:00:00,103.86548
2012-12-21 07:00:00,312.606
2012-12-21 08:00:00,555.8462
2012-12-21 09:00:00,271.068
2012-12-21 10:00:00,178.24615
2012-12-21 11:00:00,189.52701
2012-12-21 12:00:00,227.99792
2012-12-21 13:00:00,223.74622
2012-12-21 14:00:00,210.26933
2012-12-21 15:00:00,217.5357
2012-12-21 16:00:00,264.21173
2012-12-21 17:00:00,425.54883
2012-12-21 18:00:00,367.17914
2012-12-21 19:00:00,234.60379
2012-12-21 20:00:00,195.49998
2012-12-21 21:00:00,155.21826
2012-12-21 22:00:00,131.68254
2012-12-21 23:00:00,111.96466
2012-12-22 00:00:00,114.420425
2012-12-22 01:00:00,97.33888
2012-12-22 02:00:00,73.760895
2012-12-22 03:00:00,43.352524
2012-12-22 04:00:00,27.687073
2012-12-22 05:00:00,27.085396
2012-12-22 06:00:00,32.384544
2012-12-22 07:00:00,63.690598
2012-12-22 08:00:00,143.47208
2012-12-22 09:00:00,198.71701
2012-12-22 10:00:00,246.49487
2012-12-22 11:00:00,284.58676
2012-12-22 12:00:00,327.60284
2012-12-22 13:00:00,328.0049
2012-12-22 14:00:00,327.83893
2012-12-22 15:00:00,316.50378
2012-12-22 16:00:00,304.5069
2012-12-22 17:00:00,264.63293
2012-12-22 18:00:00,227.05048
2012-12-22 19:00:00,195.61575
2012-12-22 20:00:00,162.431
2012-12-22 21:00:00,142.05298
2012-12-22 22:00:00,122.13179
2012-12-22 23:00:00,105.64792
2012-12-23 00:00:00,116.823135
2012-12-23 01:00:00,100.89729
2012-12-23 02:00:00,73.15164
2012-12-23 03:00:00,45.093
2012-12-23 04:00:00,27.563301
2012-12-23 05:00:00,25.207462
2012-12-23 06:00:00,29.684177
2012-12-23 07:00:00,46.20348
2012-12-23 08:00:00,104.5325
2012-12-23 09:00:00,174.12305
2012-12-23 10:00:00,231.07959
2012-12-23 11:00:00,258.73602
2012-12-23 12:00:00,326.27725
2012-12-23 13:00:00,326.09076
2012-12-23 14:00:00,341.7304
2012-12-23 15:00:00,338.30304
2012-12-23 16:00:00,329.92462
2012-12-23 17:00:00,240.96968
2012-12-23 18:00:00,215.788
2012-12-23 19:00:00,182.67313
2012-12-23 20:00:00,141.58475
2012-12-23 21:00:00,117.18097
2012-12-23 22:00:00,100.91591
2012-12-23 23:00:00,86.745056
2012-12-24 00:00:00,50.706524
2012-12-24 01:00:00,39.78652
2012-12-24 02:00:00,34.95124
2012-12-24 03:00:00,27.218822
2012-12-24 05:00:00,36.58765
2012-12-24 06:00:00,109.4774
2012-12-24 07:00:00,319.25992
2012-12-24 08:00:00,566.4177
2012-12-24 09:00:00,252.85033
2012-12-24 10:00:00,146.77905
2012-12-24 11:00:00,170.20792
2012-12-24 12:00:00,205.70947
2012-12-24 13:00:00,170.54712
2012-12-24 14:00:00,143.27948
2012-12-24 15:00:00,156.86008
2012-12-24 16:00:00,188.19098
2012-12-24 17:00:00,313.77557
2012-12-24 18:00:00,297.0525
2012-12-24 19:00:00,239.1018
2012-12-24 20:00:00,178.48045
2012-12-24 21:00:00,158.67805
2012-12-24 22:00:00,109.10864
2012-12-24 23:00:00,96.7232
2012-12-25 00:00:00,101.76672
2012-12-25 01:00:00,90.65454
2012-12-25 02:00:00,74.927536
2012-12-25 04:00:00,45.2974
2012-12-25 05:00:00,48.109425
2012-12-25 06:00:00,68.363174
2012-12-25 07:00:00,184.91734
2012-12-25 08:00:00,341.7771
2012-12-25 09:00:00,237.85822
2012-12-25 10:00:00,235.3271
2012-12-25 11:00:00,251.0517
2012-12-25 12:00:00,293.2542
2012-12-25 13:00:00,303.75262
2012-12-25 14:00:00,300.37158
2012-12-25 15:00:00,279.86707
2012-12-25 16:00:00,293.3499
2012-12-25 17:00:00,325.46695
2012-12-25 18:00:00,304.45508
2012-12-25 19:00:00,235.75377
2012-12-25 20:00:00,197.64844
2012-12-25 21:00:00,159.79648
2012-12-25 22:00:00,119.18637
2012-12-25 23:00:00,92.3338
2012-12-26 00:00:00,74.99023
2012-12-26 01:00:00,55.32439
2012-12-26 02:00:00,42.613564
2012-12-26 03:00:00,30.461552
2012-12-26 04:00:00,24.19069
2012-12-26 05:00:00,44.974632
2012-12-26 06:00:00,118.930115
2012-12-26 07:00:00,191.79175
2012-12-26 08:00:00,354.99585
2012-12-26 09:00:00,176.17097
2012-12-26 10:00:00,124.948265
2012-12-26 11:00:00,124.284355
2012-12-26 12:00:00,161.0433
2012-12-26 13:00:00,154.26031
2012-12-26 14:00:00,146.5202
2012-12-26 15:00:00,162.40727
2012-12-26 16:00:00,198.00082
2012-12-26 17:00:00,290.87738
2012-12-26 18:00:00,258.00397
2012-12-26 19:00:00,214.01239
2012-12-26 20:00:00,152.26407
2012-12-26 21:00:00,162.63739
2012-12-26 22:00:00,115.450905
2012-12-26 23:00:00,90.339035
2012-12-27 00:00:00,73.37511
2012-12-27 01:00:00,53.69101
2012-12-27 02:00:00,41.38539
2012-12-27 03:00:00,31.021101
2012-12-27 04:00:00,27.730452
2012-12-27 05:00:00,38.98931
