datetime,count
2012-10-21 02:00:00,74.155235
2012-10-21 03:00:00,36.768482
2012-10-21 04:00:00,13.016775
2012-10-21 05:00:00,14.791013
2012-10-21 06:00:00,27.088936
2012-10-21 07:00:00,75.988335
2012-10-21 08:00:00,140.16321
2012-10-21 09:00:00,260.0142
2012-10-21 10:00:00,401.60037
2012-10-21 11:00:00,514.3439
2012-10-21 12:00:00,613.07623
2012-10-21 13:00:00,638.55743
2012-10-21 14:00:00,618.26666
2012-10-21 15:00:00,611.27246
2012-10-21 16:00:00,598.7339
2012-10-21 17:00:00,550.9891
2012-10-21 18:00:00,471.00836
2012-10-21 19:00:00,346.26334
2012-10-21 20:00:00,213.86317
2012-10-21 21:00:00,135.10289
2012-10-21 22:00:00,102.56764
2012-10-21 23:00:00,77.28054
2012-10-22 00:00:00,38.317684
2012-10-22 01:00:00,15.567488
2012-10-22 02:00:00,7.5373106
2012-10-22 03:00:00,8.044062
2012-10-22 04:00:00,6.7422066
2012-10-22 05:00:00,35.504196
2012-10-22 06:00:00,143.8184
2012-10-22 07:00:00,431.9644
2012-10-22 08:00:00,738.663
2012-10-22 09:00:00,351.74432
2012-10-22 10:00:00,201.95105
2012-10-22 11:00:00,253.84073
2012-10-22 12:00:00,319.5394
2012-10-22 13:00:00,313.2415
2012-10-22 14:00:00,301.66873
2012-10-22 15:00:00,321.86166
2012-10-22 16:00:00,471.02628
2012-10-22 17:00:00,865.24695
2012-10-22 18:00:00,725.8721
2012-10-22 19:00:00,513.6577
2012-10-22 20:00:00,348.9389
2012-10-22 21:00:00,220.12827
2012-10-22 22:00:00,136.40486
2012-10-22 23:00:00,80.61704
2012-10-23 00:00:00,39.341034
2012-10-23 01:00:00,18.48587
2012-10-23 02:00:00,8.265183
2012-10-23 03:00:00,8.619055
2012-10-23 04:00:00,10.375176
2012-10-23 05:00:00,42.689095
2012-10-23 06:00:00,159.49463
2012-10-23 07:00:00,485.6311
2012-10-23 08:00:00,758.27905
2012-10-23 09:00:00,372.84024
2012-10-23 10:00:00,213.18863
2012-10-23 11:00:00,258.25632
2012-10-23 12:00:00,309.85687
2012-10-23 13:00:00,297.05096
2012-10-23 14:00:00,283.91443
2012-10-23 15:00:00,321.05408
2012-10-23 16:00:00,460.7553
2012-10-23 17:00:00,865.67114
2012-10-23 18:00:00,828.21234
2012-10-23 19:00:00,545.11017
2012-10-23 20:00:00,380.85236
2012-10-23 21:00:00,253.7002
2012-10-23 22:00:00,195.78801
2012-10-23 23:00:00,114.68419
2012-10-24 00:00:00,52.986153
2012-10-24 01:00:00,23.655832
2012-10-24 02:00:00,14.385834
2012-10-24 03:00:00,11.665249
2012-10-24 04:00:00,13.433476
2012-10-24 05:00:00,43.540405
2012-10-24 06:00:00,169.23624
2012-10-24 07:00:00,499.09064
2012-10-24 08:00:00,682.55566
2012-10-24 09:00:00,379.19897
2012-10-24 10:00:00,202.44568
2012-10-24 11:00:00,269.1507
2012-10-24 12:00:00,325.27515
2012-10-24 13:00:00,313.22287
2012-10-24 14:00:00,297.18332
2012-10-24 15:00:00,324.98898
2012-10-24 16:00:00,486.7508
2012-10-24 17:00:00,845.08704
2012-10-24 18:00:00,836.6462
2012-10-24 19:00:00,552.7288
2012-10-24 20:00:00,404.87006
2012-10-24 21:00:00,312.84268
2012-10-24 22:00:00,233.95654
2012-10-24 23:00:00,134.96526
2012-10-25 00:00:00,67.56741
2012-10-25 01:00:00,31.881916
2012-10-25 02:00:00,13.065025
2012-10-25 03:00:00,7.008897
2012-10-25 04:00:00,7.891709
2012-10-25 05:00:00,38.764374
2012-10-25 06:00:00,153.31145
2012-10-25 07:00:00,445.97888
2012-10-25 08:00:00,676.7241
2012-10-25 09:00:00,346.98196
2012-10-25 10:00:00,184.21022
2012-10-25 11:00:00,196.86871
2012-10-25 12:00:00,255.11398
2012-10-25 13:00:00,237.87766
2012-10-25 14:00:00,262.62238
2012-10-25 15:00:00,322.06573
2012-10-25 16:00:00,439.98615
2012-10-25 17:00:00,734.474
2012-10-25 18:00:00,406.40973
2012-10-25 19:00:00,380.28113
2012-10-25 20:00:00,285.35376
2012-10-25 21:00:00,222.56432
2012-10-25 22:00:00,176.81647
2012-10-25 23:00:00,119.65924
2012-10-26 00:00:00,64.475204
2012-10-26 01:00:00,26.936659
2012-10-26 02:00:00,11.820027
2012-10-26 03:00:00,8.37243
2012-10-26 04:00:00,8.401781
2012-10-26 05:00:00,30.978537
2012-10-26 06:00:00,137.81277
2012-10-26 07:00:00,400.31238
2012-10-26 08:00:00,592.0108
2012-10-26 09:00:00,336.72995
2012-10-26 10:00:00,212.40141
2012-10-26 11:00:00,266.7907
2012-10-26 12:00:00,333.16132
2012-10-26 13:00:00,343.21243
2012-10-26 14:00:00,339.24594
2012-10-26 15:00:00,377.7539
2012-10-26 16:00:00,465.37637
2012-10-26 17:00:00,553.5515
2012-10-26 18:00:00,426.78046
2012-10-26 19:00:00,298.33655
2012-10-26 20:00:00,228.77374
2012-10-26 21:00:00,214.16518
2012-10-26 22:00:00,160.33127
2012-10-26 23:00:00,140.97285
2012-10-27 00:00:00,145.69305
2012-10-27 01:00:00,97.421875
2012-10-27 02:00:00,63.874306
2012-10-27 03:00:00,31.183924
2012-10-27 04:00:00,13.584561
2012-10-27 05:00:00,22.942053
2012-10-27 06:00:00,39.268883
2012-10-27 07:00:00,95.09186
2012-10-27 08:00:00,213.64337
2012-10-27 09:00:00,314.59796
2012-10-27 10:00:00,432.55847
2012-10-27 11:00:00,549.03265
2012-10-27 12:00:00,652.1657
2012-10-27 13:00:00,659.149
2012-10-27 14:00:00,624.01685
2012-10-27 15:00:00,569.2374
2012-10-27 16:00:00,544.4609
2012-10-27 17:00:00,533.86554
2012-10-27 18:00:00,471.65158
2012-10-27 19:00:00,345.225
2012-10-27 20:00:00,258.76633
2012-10-27 21:00:00,210.35226
2012-10-27 22:00:00,182.06471
2012-10-27 23:00:00,151.24208
2012-10-28 00:00:00,136.0153
2012-10-28 01:00:00,106.41906
2012-10-28 02:00:00,76.82416
2012-10-28 03:00:00,40.601616
2012-10-28 04:00:00,18.806973
2012-10-28 05:00:00,16.8192
2012-10-28 06:00:00,26.080532
2012-10-28 07:00:00,63.560448
2012-10-28 08:00:00,155.99182
2012-10-28 09:00:00,248.28516
2012-10-28 10:00:00,349.12347
2012-10-28 11:00:00,450.16678
2012-10-28 12:00:00,488.52545
2012-10-28 13:00:00,485.22668
2012-10-28 14:00:00,473.06122
2012-10-28 15:00:00,458.46252
2012-10-28 16:00:00,343.76895
2012-10-28 17:00:00,246.17621
2012-10-28 18:00:00,118.46277
2012-10-28 19:00:00,126.91672
2012-10-28 20:00:00,115.345764
2012-10-28 21:00:00,105.75433
2012-10-28 22:00:00,71.10295
2012-10-28 23:00:00,54.401493
2012-10-29 00:00:00,42.219715
2012-10-30 13:00:00,130.75159
2012-10-30 14:00:00,131.18814
2012-10-30 15:00:00,134.24155
2012-10-30 16:00:00,192.90137
2012-10-30 17:00:00,372.38574
2012-10-30 18:00:00,383.06616
2012-10-30 19:00:00,481.62558
2012-10-30 20:00:00,234.9421
2012-10-30 21:00:00,174.733
2012-10-30 22:00:00,138.02403
2012-10-30 23:00:00,92.0844
2012-10-31 00:00:00,43.253674
2012-10-31 01:00:00,21.256166
2012-10-31 02:00:00,12.367493
2012-10-31 03:00:00,8.920826
2012-10-31 04:00:00,9.051106
2012-10-31 05:00:00,37.79815
2012-10-31 06:00:00,143.59218
2012-10-31 07:00:00,387.51855
2012-10-31 08:00:00,708.5519
2012-10-31 09:00:00,353.36014
2012-10-31 10:00:00,178.94167
2012-10-31 11:00:00,197.21292
2012-10-31 12:00:00,265.8776
2012-10-31 13:00:00,258.32486
2012-10-31 14:00:00,226.03911
2012-10-31 15:00:00,269.93124
2012-10-31 16:00:00,372.9251
2012-10-31 17:00:00,649.5106
2012-10-31 18:00:00,628.5586
2012-10-31 19:00:00,436.4975
2012-10-31 20:00:00,309.0926
2012-10-31 21:00:00,236.3291
2012-10-31 22:00:00,177.90198
2012-10-31 23:00:00,127.773476
2012-11-20 00:00:00,31.970629
2012-11-20 01:00:00,14.547971
2012-11-20 02:00:00,7.3820357
2012-11-20 03:00:00,6.2132025
2012-11-20 04:00:00,7.7505903
2012-11-20 05:00:00,32.946472
2012-11-20 06:00:00,136.41959
2012-11-20 07:00:00,420.9886
2012-11-20 08:00:00,686.6501
2012-11-20 09:00:00,338.47824
2012-11-20 10:00:00,167.3535
2012-11-20 11:00:00,196.74533
2012-11-20 12:00:00,235.82933
2012-11-20 13:00:00,236.29738
2012-11-20 14:00:00,223.45119
2012-11-20 15:00:00,257.79868
2012-11-20 16:00:00,356.58594
2012-11-20 17:00:00,579.03784
2012-11-20 18:00:00,568.55896
2012-11-20 19:00:00,391.11786
2012-11-20 20:00:00,260.88785
2012-11-20 21:00:00,205.3574
2012-11-20 22:00:00,153.3058
2012-11-20 23:00:00,90.44245
2012-11-21 00:00:00,37.900455
2012-11-21 01:00:00,18.08728
2012-11-21 02:00:00,10.331166
2012-11-21 03:00:00,7.1652584
2012-11-21 04:00:00,8.091292
2012-11-21 05:00:00,33.829807
2012-11-21 06:00:00,137.12773
2012-11-21 07:00:00,403.95416
2012-11-21 08:00:00,672.8743
2012-11-21 09:00:00,336.40268
2012-11-21 10:00:00,177.41985
2012-11-21 11:00:00,193.63269
2012-11-21 12:00:00,246.50739
2012-11-21 13:00:00,247.58081
2012-11-21 14:00:00,240.6161
2012-11-21 15:00:00,263.36548
2012-11-21 16:00:00,368.60583
2012-11-21 17:00:00,614.0217
2012-11-21 18:00:00,591.2636
2012-11-21 19:00:00,404.895
2012-11-21 20:00:00,270.7086
2012-11-21 21:00:00,209.30908
2012-11-21 22:00:00,152.96384
2012-11-21 23:00:00,106.905815
2012-11-22 00:00:00,74.167435
2012-11-22 01:00:00,46.92724
2012-11-22 02:00:00,26.520226
2012-11-22 03:00:00,12.268419
2012-11-22 04:00:00,14.56359
2012-11-22 05:00:00,20.618706
2012-11-22 06:00:00,51.67031
2012-11-22 07:00:00,198.64941
2012-11-22 08:00:00,383.8242
2012-11-22 09:00:00,288.7917
2012-11-22 10:00:00,282.08017
2012-11-22 11:00:00,352.24622
2012-11-22 12:00:00,408.32272
2012-11-22 13:00:00,419.39307
2012-11-22 14:00:00,423.92703
2012-11-22 15:00:00,428.3529
2012-11-22 16:00:00,444.48737
2012-11-22 17:00:00,495.59113
2012-11-22 18:00:00,398.0367
2012-11-22 19:00:00,302.4413
2012-11-22 20:00:00,241.9744
2012-11-22 21:00:00,198.06232
2012-11-22 22:00:00,155.06741
2012-11-22 23:00:00,114.95454
2012-11-23 00:00:00,49.948975
2012-11-23 01:00:00,28.750233
2012-11-23 02:00:00,12.583775
2012-11-23 03:00:00,6.363693
2012-11-23 04:00:00,5.888196
2012-11-23 05:00:00,28.256405
2012-11-23 06:00:00,122.61669
2012-11-23 07:00:00,364.36807
2012-11-23 08:00:00,614.84094
2012-11-23 09:00:00,330.7577
2012-11-23 10:00:00,192.13062
2012-11-23 11:00:00,227.44989
2012-11-23 12:00:00,298.99963
2012-11-23 13:00:00,312.75873
2012-11-23 14:00:00,338.0188
2012-11-23 15:00:00,346.09958
2012-11-23 16:00:00,433.6018
2012-11-23 17:00:00,657.2753
2012-11-23 18:00:00,549.497
2012-11-23 19:00:00,396.694
2012-11-23 20:00:00,274.0602
2012-11-23 21:00:00,214.49025
2012-11-23 22:00:00,168.8048
2012-11-23 23:00:00,135.45244
2012-11-24 00:00:00,131.79593
2012-11-24 01:00:00,85.236496
2012-11-24 02:00:00,56.605614
2012-11-24 03:00:00,21.578335
2012-11-24 04:00:00,9.052414
2012-11-24 05:00:00,12.763774
2012-11-24 06:00:00,19.391693
2012-11-24 07:00:00,58.46238
2012-11-24 08:00:00,135.05371
2012-11-24 09:00:00,227.36241
2012-11-24 10:00:00,294.14832
2012-11-24 11:00:00,352.9054
2012-11-24 12:00:00,406.64548
2012-11-24 13:00:00,436.19388
2012-11-24 14:00:00,422.7738
2012-11-24 15:00:00,410.06708
2012-11-24 16:00:00,394.56717
2012-11-24 17:00:00,360.67896
2012-11-24 18:00:00,303.8488
2012-11-24 19:00:00,235.62846
2012-11-24 20:00:00,166.66443
2012-11-24 21:00:00,135.94333
2012-11-24 22:00:00,116.46208
2012-11-24 23:00:00,99.9863
2012-11-25 00:00:00,106.11104
2012-11-25 01:00:00,83.21636
2012-11-25 02:00:00,55.509003
2012-11-25 03:00:00,23.263447
2012-11-25 04:00:00,7.2308526
2012-11-25 05:00:00,5.0800204
2012-11-25 06:00:00,8.039942
2012-11-25 07:00:00,35.02886
2012-11-25 08:00:00,97.780106
2012-11-25 09:00:00,174.48927
2012-11-25 10:00:00,271.9667
2012-11-25 11:00:00,325.13467
2012-11-25 12:00:00,376.56738
2012-11-25 13:00:00,372.8054
2012-11-25 14:00:00,349.71832
2012-11-25 15:00:00,371.77612
2012-11-25 16:00:00,375.28268
2012-11-25 17:00:00,316.43942
2012-11-25 18:00:00,234.30423
2012-11-25 19:00:00,187.38983
2012-11-25 20:00:00,134.91289
2012-11-25 21:00:00,104.02576
2012-11-25 22:00:00,82.98929
2012-11-25 23:00:00,62.484776
2012-11-26 00:00:00,21.152205
2012-11-26 01:00:00,7.5693173
2012-11-26 02:00:00,1.776716
2012-11-26 03:00:00,0.75525934
2012-11-26 04:00:00,1.6020656
2012-11-26 05:00:00,24.615063
2012-11-26 06:00:00,123.13234
2012-11-26 07:00:00,383.65726
2012-11-26 08:00:00,653.13275
2012-11-26 09:00:00,311.8824
2012-11-26 10:00:00,159.08327
2012-11-26 11:00:00,191.26819
2012-11-26 12:00:00,242.96935
2012-11-26 13:00:00,238.66963
2012-11-26 14:00:00,210.85623
2012-11-26 15:00:00,247.07468
2012-11-26 16:00:00,356.1516
2012-11-26 17:00:00,623.617
2012-11-26 18:00:00,565.1502
2012-11-26 19:00:00,380.88785
2012-11-26 20:00:00,257.46408
2012-11-26 21:00:00,186.74008
2012-11-26 22:00:00,124.263115
2012-11-26 23:00:00,72.08231
2012-11-27 00:00:00,33.932316
2012-11-27 01:00:00,15.587848
2012-11-27 02:00:00,7.954808
2012-11-27 03:00:00,3.8352122
2012-11-27 04:00:00,1.9693042
2012-11-27 05:00:00,28.23521
2012-11-27 06:00:00,128.1883
2012-11-27 07:00:00,206.93375
2012-11-27 08:00:00,351.51675
2012-11-27 09:00:00,312.77606
2012-11-27 10:00:00,96.57103
2012-11-27 11:00:00,84.24309
2012-11-27 12:00:00,117.33655
2012-11-27 13:00:00,112.21896
2012-11-27 14:00:00,120.61473
2012-11-27 15:00:00,189.06383
2012-11-27 16:00:00,283.2366
2012-11-27 17:00:00,503.17758
2012-11-27 18:00:00,454.84882
2012-11-27 19:00:00,334.45282
2012-11-27 20:00:00,232.85095
2012-11-27 21:00:00,169.53261
2012-11-27 22:00:00,124.99995
2012-11-27 23:00:00,68.86402
2012-11-28 00:00:00,38.863815
2012-11-28 01:00:00,16.047747
2012-11-28 02:00:00,7.385412
2012-11-28 03:00:00,7.0101357
2012-11-28 04:00:00,7.923956
2012-11-28 05:00:00,32.732918
2012-11-28 06:00:00,134.6517
2012-11-28 07:00:00,395.89093
2012-11-28 08:00:00,680.2167
2012-11-28 09:00:00,321.92337
2012-11-28 10:00:00,158.41658
2012-11-28 11:00:00,177.63171
2012-11-28 12:00:00,222.26648
2012-11-28 13:00:00,220.17836
2012-11-28 14:00:00,207.21103
2012-11-28 15:00:00,234.46126
2012-11-28 16:00:00,323.73248
2012-11-28 17:00:00,596.94366
2012-11-28 18:00:00,552.3491
2012-11-28 19:00:00,381.81787
2012-11-28 20:00:00,267.90265
2012-11-28 21:00:00,196.3775
2012-11-28 22:00:00,132.26521
2012-11-28 23:00:00,85.07752
2012-11-29 00:00:00,42.06033
2012-11-29 01:00:00,14.450444
2012-11-29 02:00:00,5.2497354
2012-11-29 04:00:00,6.5965996
2012-11-29 05:00:00,30.951464
2012-11-29 06:00:00,132.21794
2012-11-29 07:00:00,397.40787
2012-11-29 08:00:00,663.45276
2012-11-29 09:00:00,331.92603
2012-11-29 10:00:00,167.9364
2012-11-29 11:00:00,197.06837
2012-11-29 12:00:00,234.76677
2012-11-29 13:00:00,237.40204
2012-11-29 14:00:00,210.94446
2012-11-29 15:00:00,239.50038
2012-11-29 16:00:00,335.2491
2012-11-29 17:00:00,590.96625
2012-11-29 18:00:00,541.97546
2012-11-29 19:00:00,370.21375
2012-11-29 20:00:00,265.93546
2012-11-29 21:00:00,192.42413
2012-11-29 22:00:00,146.75389
2012-11-29 23:00:00,120.83844
2012-11-30 00:00:00,49.368652
2012-11-30 01:00:00,24.192448
2012-11-30 02:00:00,10.028666
2012-11-30 03:00:00,5.5794983
2012-11-30 04:00:00,4.1986523
2012-11-30 05:00:00,27.383041
2012-11-30 06:00:00,117.72446
2012-11-30 07:00:00,360.7825
2012-11-30 08:00:00,617.8299
2012-11-30 09:00:00,333.03537
2012-11-30 10:00:00,180.22943
2012-11-30 11:00:00,211.6987
2012-11-30 12:00:00,259.23407
2012-11-30 13:00:00,271.3559
2012-11-30 14:00:00,248.62628
2012-11-30 15:00:00,293.5999
2012-11-30 16:00:00,378.45493
2012-11-30 17:00:00,567.05853
2012-11-30 18:00:00,486.19293
2012-11-30 19:00:00,316.26398
2012-11-30 20:00:00,222.3542
2012-11-30 21:00:00,172.72417
2012-11-30 22:00:00,149.55185
2012-11-30 23:00:00,119.913635
2012-12-20 00:00:00,36.22807
2012-12-20 01:00:00,13.317316
2012-12-20 02:00:00,5.3946166
2012-12-20 03:00:00,4.9764953
2012-12-20 04:00:00,5.458458
2012-12-20 05:00:00,28.887283
2012-12-20 06:00:00,126.07099
2012-12-20 07:00:00,392.03473
2012-12-20 08:00:00,674.8324
2012-12-20 09:00:00,315.79102
2012-12-20 10:00:00,159.37364
2012-12-20 11:00:00,189.29756
2012-12-20 12:00:00,225.65018
2012-12-20 13:00:00,226.44958
2012-12-20 14:00:00,204.74574
2012-12-20 15:00:00,229.27733
2012-12-20 16:00:00,316.5174
2012-12-20 17:00:00,549.697
2012-12-20 18:00:00,512.55304
2012-12-20 19:00:00,292.2501
2012-12-20 20:00:00,198.35007
2012-12-20 21:00:00,156.43382
2012-12-20 22:00:00,100.028496
2012-12-20 23:00:00,75.284874
2012-12-21 00:00:00,58.537235
2012-12-21 01:00:00,38.10615
2012-12-21 02:00:00,32.94864
2012-12-21 03:00:00,27.084667
2012-12-21 04:00:00,3.3726943
2012-12-21 05:00:00,23.714363
2012-12-21 06:00:00,112.98894
2012-12-21 07:00:00,356.85544
2012-12-21 08:00:00,633.3254
2012-12-21 09:00:00,311.63638
2012-12-21 10:00:00,177.44269
2012-12-21 11:00:00,196.8031
2012-12-21 12:00:00,257.17044
2012-12-21 13:00:00,251.18298
2012-12-21 14:00:00,240.392
2012-12-21 15:00:00,253.33185
2012-12-21 16:00:00,347.7587
2012-12-21 17:00:00,530.5109
2012-12-21 18:00:00,455.7376
2012-12-21 19:00:00,292.67377
2012-12-21 20:00:00,206.51836
2012-12-21 21:00:00,148.35031
2012-12-21 22:00:00,118.87668
2012-12-21 23:00:00,95.012344
2012-12-22 00:00:00,90.7668
2012-12-22 01:00:00,68.65202
2012-12-22 02:00:00,41.82372
2012-12-22 03:00:00,10.742233
2012-12-22 04:00:00,3.5905588
2012-12-22 05:00:00,2.069913
2012-12-22 06:00:00,10.462476
2012-12-22 07:00:00,56.611988
2012-12-22 08:00:00,134.70212
2012-12-22 09:00:00,215.22058
2012-12-22 10:00:00,285.34146
2012-12-22 11:00:00,352.37436
2012-12-22 12:00:00,402.1383
2012-12-22 13:00:00,411.94098
2012-12-22 14:00:00,405.187
2012-12-22 15:00:00,404.32922
2012-12-22 16:00:00,383.02032
2012-12-22 17:00:00,333.0983
2012-12-22 18:00:00,255.21185
2012-12-22 19:00:00,200.76204
2012-12-22 20:00:00,150.3675
2012-12-22 21:00:00,128.61816
2012-12-22 22:00:00,108.24478
2012-12-22 23:00:00,89.672585
2012-12-23 00:00:00,100.737526
2012-12-23 01:00:00,77.81374
2012-12-23 02:00:00,48.859932
2012-12-23 03:00:00,18.259617
2012-12-23 04:00:00,3.708283
2012-12-23 05:00:00,0.6499383
2012-12-23 06:00:00,5.8394356
2012-12-23 07:00:00,35.02697
2012-12-23 08:00:00,95.1158
2012-12-23 09:00:00,174.50952
2012-12-23 10:00:00,261.79434
2012-12-23 11:00:00,306.33066
2012-12-23 12:00:00,382.94183
2012-12-23 13:00:00,398.48816
2012-12-23 14:00:00,402.53348
2012-12-23 15:00:00,400.6317
2012-12-23 16:00:00,402.2834
2012-12-23 17:00:00,282.52338
2012-12-23 18:00:00,211.30875
2012-12-23 19:00:00,171.61548
2012-12-23 20:00:00,123.833725
2012-12-23 21:00:00,96.18127
2012-12-23 22:00:00,70.78378
2012-12-23 23:00:00,52.129807
2012-12-24 00:00:00,19.646635
2012-12-24 01:00:00,6.061555
2012-12-24 02:00:00,0.7760015
2012-12-24 03:00:00,0.0
2012-12-24 05:00:00,23.547333
2012-12-24 06:00:00,111.589836
2012-12-24 07:00:00,361.043
2012-12-24 08:00:00,632.99963
2012-12-24 09:00:00,287.6671
2012-12-24 10:00:00,145.81433
2012-12-24 11:00:00,170.9009
2012-12-24 12:00:00,210.34836
2012-12-24 13:00:00,152.67793
2012-12-24 14:00:00,132.1785
2012-12-24 15:00:00,160.76813
2012-12-24 16:00:00,218.08661
2012-12-24 17:00:00,408.47046
2012-12-24 18:00:00,392.35425
2012-12-24 19:00:00,286.3943
2012-12-24 20:00:00,167.90598
2012-12-24 21:00:00,137.68307
2012-12-24 22:00:00,89.42821
2012-12-24 23:00:00,60.14657
2012-12-25 00:00:00,61.164963
2012-12-25 01:00:00,50.41084
2012-12-25 02:00:00,32.11368
2012-12-25 04:00:00,15.245824
2012-12-25 05:00:00,19.867147
2012-12-25 06:00:00,39.454212
2012-12-25 07:00:00,167.5643
2012-12-25 08:00:00,356.71747
2012-12-25 09:00:00,257.96683
2012-12-25 10:00:00,255.3504
2012-12-25 11:00:00,301.0602
2012-12-25 12:00:00,335.20078
2012-12-25 13:00:00,355.07513
2012-12-25 14:00:00,353.48068
2012-12-25 15:00:00,333.83295
2012-12-25 16:00:00,358.24588
2012-12-25 17:00:00,396.75574
2012-12-25 18:00:00,365.53317
2012-12-25 19:00:00,280.07074
2012-12-25 20:00:00,199.93336
2012-12-25 21:00:00,147.81314
2012-12-25 22:00:00,102.415764
2012-12-25 23:00:00,65.99907
2012-12-26 00:00:00,45.21113
2012-12-26 01:00:00,23.325325
2012-12-26 02:00:00,13.529837
2012-12-26 03:00:00,7.2229795
2012-12-26 04:00:00,6.285339
2012-12-26 05:00:00,30.624353
2012-12-26 06:00:00,120.64758
2012-12-26 07:00:00,188.6311
2012-12-26 08:00:00,328.98468
2012-12-26 09:00:00,174.12338
2012-12-26 10:00:00,110.35243
2012-12-26 11:00:00,114.035736
2012-12-26 12:00:00,150.57895
2012-12-26 13:00:00,146.9734
2012-12-26 14:00:00,140.08122
2012-12-26 15:00:00,160.06828
2012-12-26 16:00:00,206.20786
2012-12-26 17:00:00,374.17804
2012-12-26 18:00:00,355.47168
2012-12-26 19:00:00,222.80487
2012-12-26 20:00:00,156.0546
2012-12-26 21:00:00,152.63603
2012-12-26 22:00:00,91.17608
2012-12-26 23:00:00,53.847984
2012-12-27 00:00:00,38.761696
2012-12-27 01:00:00,22.949104
2012-12-27 02:00:00,12.696624
2012-12-27 03:00:00,7.875127
2012-12-27 04:00:00,11.038315
2012-12-27 05:00:00,24.808016
2012-12-27 06:00:00,116.39018
2012-12-27 07:00:00,377.88922
2012-12-27 08:00:00,674.6953
2012-12-27 09:00:00,324.181
2012-12-27 10:00:00,160.82143
2012-12-27 11:00:00,180.8122
2012-12-27 12:00:00,212.35406
2012-12-27 13:00:00,207.34557
2012-12-27 14:00:00,190.23203
2012-12-27 15:00:00,209.33589
2012-12-27 16:00:00,300.8713
2012-12-27 17:00:00,527.3809
2012-12-27 18:00:00,496.7243
2012-12-27 19:00:00,334.6092
2012-12-27 20:00:00,237.46233
2012-12-27 21:00:00,170.12125
2012-12-27 22:00:00,120.54918
2012-12-27 23:00:00,85.40154
2012-12-28 00:00:00,46.162727
2012-12-28 01:00:00,21.80166
2012-12-28 02:00:00,10.8482065
2012-12-28 03:00:00,5.863012
2012-12-28 04:00:00,4.9784794
2012-12-28 05:00:00,23.425089
2012-12-28 06:00:00,115.55855
2012-12-28 07:00:00,342.14484
2012-12-28 08:00:00,620.2457
2012-12-28 09:00:00,314.41943
2012-12-28 10:00:00,175.44533
2012-12-28 11:00:00,197.0158
2012-12-28 12:00:00,236.1326
2012-12-28 13:00:00,232.64626
2012-12-28 14:00:00,213.72375
2012-12-28 15:00:00,236.34335
2012-12-28 16:00:00,328.07086
2012-12-28 17:00:00,519.26886
2012-12-28 18:00:00,441.1609
2012-12-28 19:00:00,300.26898
2012-12-28 20:00:00,203.02881
2012-12-28 21:00:00,149.7117
2012-12-28 22:00:00,122.177826
2012-12-28 23:00:00,101.58564
2012-12-29 00:00:00,99.02682
2012-12-29 01:00:00,76.76078
2012-12-29 02:00:00,47.344963
2012-12-29 03:00:00,16.265081
2012-12-29 04:00:00,6.2940736
2012-12-29 05:00:00,7.299169
2012-12-29 06:00:00,15.392142
2012-12-29 07:00:00,44.22896
2012-12-29 08:00:00,134.5597
2012-12-29 09:00:00,223.51949
2012-12-29 10:00:00,229.39435
2012-12-29 11:00:00,233.44174
2012-12-29 12:00:00,267.72058
2012-12-29 13:00:00,263.7402
2012-12-29 14:00:00,351.78094
2012-12-29 15:00:00,351.4416
2012-12-29 16:00:00,366.9259
2012-12-29 17:00:00,273.0369
2012-12-29 18:00:00,228.16998
2012-12-29 19:00:00,226.99843
2012-12-29 20:00:00,168.22205
2012-12-29 21:00:00,136.18633
2012-12-29 22:00:00,113.912735
2012-12-29 23:00:00,105.31434
2012-12-30 00:00:00,108.09925
2012-12-30 01:00:00,83.5961
2012-12-30 02:00:00,59.559036
2012-12-30 03:00:00,21.192291
2012-12-30 04:00:00,9.82002
2012-12-30 05:00:00,0.0
2012-12-30 06:00:00,0.0
2012-12-30 07:00:00,36.369324
2012-12-30 08:00:00,96.303535
2012-12-30 09:00:00,168.29204
2012-12-30 10:00:00,271.1114
2012-12-30 11:00:00,322.01114
2012-12-30 12:00:00,381.52728
2012-12-30 13:00:00,379.80493
2012-12-30 14:00:00,365.82138
